MH_DOY MH_Time	MH_0.1_m	MH_0.3_m	MH_0.5_m	MH_1.0_m	MH_3.0_m	MH_5.0_m	MH_7_m	IH_Time	IH_DOY	IH_0.1_m	IH_0.3_m	IH_0.5_m	IH_1.0_m	IH_3.0_m	IH_5.0_m
2009-11-01 22:15	305.9	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-01 22:15	305.9	NaN		3.8	4.1	4.5	5.2
2009-11-01 23:30	305.9	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-01 23:30	305.9	NaN		3.8	4.1	4.5	5.2
2009-11-02 00:45	306.0	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 00:45	306.0	NaN		3.8	4.1	4.5	5.2
2009-11-02 02:00	306.0	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 02:00	306.0	NaN		3.7	4.1	4.5	5.2
2009-11-02 03:15	306.1	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 03:15	306.1	NaN		3.8	4.1	4.5	5.2
2009-11-02 04:30	306.1	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 04:30	306.1	NaN		3.8	4.1	4.5	5.2
2009-11-02 05:45	306.2	NaN		0.9	2.5	3.9	4.1	4.5	2009-11-02 05:45	306.2	NaN		3.8	4.1	4.5	5.2
2009-11-02 07:00	306.2	NaN		0.9	2.5	3.9	4.1	4.5	2009-11-02 07:00	306.2	NaN		3.7	4.1	4.5	5.2
2009-11-02 08:15	306.3	NaN		0.9	2.5	3.9	4.1	4.5	2009-11-02 08:15	306.3	NaN		3.7	4.1	4.5	5.2
2009-11-02 09:30	306.3	NaN		0.9	2.4	3.9	4.1	4.5	2009-11-02 09:30	306.3	NaN		3.7	4.1	4.5	5.2
2009-11-02 10:45	306.4	NaN		0.9	2.5	3.9	4.1	4.5	2009-11-02 10:45	306.4	NaN		3.7	4.1	4.5	5.2
2009-11-02 12:00	306.5	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 12:00	306.5	NaN		3.8	4.1	4.5	5.2
2009-11-02 13:15	306.5	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 13:15	306.5	NaN		3.8	4.1	4.5	5.2
2009-11-02 14:30	306.6	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 14:30	306.6	NaN		3.8	4.2	4.5	5.2
2009-11-02 15:45	306.6	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 15:45	306.6	NaN		3.7	4.1	4.5	5.2
2009-11-02 17:00	306.7	NaN		1.1	2.4	3.9	4.1	4.5	2009-11-02 17:00	306.7	NaN		3.8	4.1	4.5	5.2
2009-11-02 18:15	306.7	NaN		1.1	2.5	3.9	4.1	4.5	2009-11-02 18:15	306.7	NaN		3.7	4.1	4.5	5.2
2009-11-02 19:30	306.8	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 19:30	306.8	NaN		3.7	4.0	4.5	5.2
2009-11-02 20:45	306.8	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-02 20:45	306.8	NaN		3.8	4.1	4.5	5.2
2009-11-02 22:00	306.9	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-02 22:00	306.9	NaN		3.7	4.1	4.5	5.2
2009-11-02 23:15	306.9	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-02 23:15	306.9	NaN		3.7	4.1	4.6	5.2
2009-11-03 00:30	307.0	NaN		1.1	2.5	3.9	4.1	4.5	2009-11-03 00:30	307.0	NaN		3.7	4.1	4.6	5.2
2009-11-03 01:45	307.0	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-03 01:45	307.0	NaN		3.7	4.1	4.5	5.2
2009-11-03 03:00	307.1	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-03 03:00	307.1	NaN		3.7	4.1	4.5	5.2
2009-11-03 04:15	307.1	NaN		1.0	2.5	3.9	4.1	4.5	2009-11-03 04:15	307.1	NaN		3.7	4.1	4.5	5.2
2009-11-03 05:30	307.2	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-03 05:30	307.2	NaN		3.7	4.1	4.4	5.2
2009-11-03 06:45	307.2	NaN		0.9	2.4	3.9	4.1	4.5	2009-11-03 06:45	307.2	NaN		3.7	4.1	4.4	5.2
2009-11-03 08:00	307.3	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-03 08:00	307.3	NaN		3.7	4.1	4.4	5.2
2009-11-03 09:15	307.3	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-03 09:15	307.3	NaN		3.7	4.1	4.4	5.2
2009-11-03 10:30	307.4	NaN		0.9	2.4	3.9	4.1	4.5	2009-11-03 10:30	307.4	NaN		3.7	4.1	4.5	5.2
2009-11-03 11:45	307.4	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-03 11:45	307.4	NaN		3.8	4.2	4.5	5.2
2009-11-03 13:00	307.5	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-03 13:00	307.5	NaN		3.8	4.2	4.6	5.2
2009-11-03 14:15	307.5	NaN		1.1	2.3	3.9	4.1	4.5	2009-11-03 14:15	307.5	NaN		3.8	4.2	4.6	5.2
2009-11-03 15:30	307.6	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-03 15:30	307.6	NaN		3.8	4.2	4.6	5.2
2009-11-03 16:45	307.6	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-03 16:45	307.6	NaN		3.7	4.2	4.6	5.2
2009-11-03 18:00	307.7	NaN		1.1	2.3	3.9	4.1	4.5	2009-11-03 18:00	307.7	NaN		3.7	4.2	4.6	5.2
2009-11-03 19:15	307.8	NaN		1.0	2.2	3.9	4.1	4.5	2009-11-03 19:15	307.8	NaN		3.7	4.2	4.5	5.2
2009-11-03 20:30	307.8	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-03 20:30	307.8	NaN		3.7	4.2	4.4	5.2
2009-11-03 21:45	307.9	NaN		1.0	2.4	3.9	4.1	4.5	2009-11-03 21:45	307.9	NaN		3.7	4.2	4.5	5.2
2009-11-03 23:00	307.9	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-03 23:00	307.9	NaN		3.7	4.2	4.4	5.2
2009-11-04 00:15	308.0	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-04 00:15	308.0	NaN		3.7	4.2	4.4	5.2
2009-11-04 01:30	308.0	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-04 01:30	308.0	NaN		3.7	4.2	4.4	5.2
2009-11-04 02:45	308.1	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-04 02:45	308.1	NaN		3.7	4.2	4.5	5.2
2009-11-04 04:00	308.1	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-04 04:00	308.1	NaN		3.7	4.2	4.5	5.2
2009-11-04 05:15	308.2	NaN		0.9	2.3	3.9	4.1	4.5	2009-11-04 05:15	308.2	NaN		3.7	4.2	4.6	5.2
2009-11-04 06:30	308.2	NaN		0.9	2.2	3.9	4.1	4.5	2009-11-04 06:30	308.2	NaN		3.7	4.2	4.6	5.2
2009-11-04 07:45	308.3	NaN		0.9	2.3	3.9	4.1	4.5	2009-11-04 07:45	308.3	NaN		3.7	4.2	4.6	5.2
2009-11-04 09:00	308.3	NaN		1.0	2.2	3.9	4.1	4.5	2009-11-04 09:00	308.3	NaN		3.7	4.2	4.6	5.2
2009-11-04 10:15	308.4	NaN		0.9	2.2	3.9	4.1	4.5	2009-11-04 10:15	308.4	NaN		3.8	4.2	4.6	5.2
2009-11-04 11:30	308.4	NaN		1.0	2.2	3.9	4.1	4.5	2009-11-04 11:30	308.4	NaN		3.8	4.3	4.6	5.2
2009-11-04 12:45	308.5	NaN		1.0	2.3	4.0	4.2	4.5	2009-11-04 12:45	308.5	NaN		3.9	4.3	4.6	5.2
2009-11-04 14:00	308.5	NaN		1.0	2.3	4.0	4.1	4.5	2009-11-04 14:00	308.5	NaN		3.8	4.3	4.6	5.2
2009-11-04 15:15	308.6	NaN		1.1	2.3	3.9	4.1	4.5	2009-11-04 15:15	308.6	NaN		3.8	4.3	4.5	5.2
2009-11-04 16:30	308.6	NaN		1.1	2.3	3.9	4.1	4.5	2009-11-04 16:30	308.6	NaN		3.8	4.2	4.5	5.2
2009-11-04 17:45	308.7	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-04 17:45	308.7	NaN		3.8	4.2	4.5	5.2
2009-11-04 19:00	308.7	NaN		1.0	2.2	3.9	4.1	4.5	2009-11-04 19:00	308.7	NaN		3.8	4.2	4.5	5.2
2009-11-04 20:15	308.8	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-04 20:15	308.8	NaN		3.8	4.2	4.5	5.2
2009-11-04 21:30	308.8	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-04 21:30	308.8	NaN		3.8	4.2	4.4	5.2
2009-11-04 22:45	308.9	NaN		0.9	2.3	3.9	4.1	4.5	2009-11-04 22:45	308.9	NaN		3.7	4.2	4.4	5.2
2009-11-05 00:00	309.0	NaN		1.0	2.3	3.9	4.2	4.5	2009-11-05 00:00	309.0	NaN		3.7	4.2	4.4	5.2
2009-11-05 01:15	309.0	NaN		1.0	2.3	3.9	4.1	4.5	2009-11-05 01:15	309.0	NaN		3.8	4.2	4.4	5.2
2009-11-05 02:30	309.1	NaN		1.0	2.3	3.9	4.2	4.5	2009-11-05 02:30	309.1	NaN		3.8	4.3	4.4	5.2
2009-11-05 03:45	309.1	NaN		0.9	2.3	3.9	4.2	4.5	2009-11-05 03:45	309.1	NaN		3.8	4.3	4.4	5.2
2009-11-05 05:00	309.2	NaN		0.9	2.3	3.9	4.1	4.5	2009-11-05 05:00	309.2	NaN		3.8	4.3	4.5	5.2
2009-11-05 06:15	309.2	NaN		0.9	2.3	3.9	4.1	4.5	2009-11-05 06:15	309.2	NaN		3.7	4.3	4.4	5.2
2009-11-05 07:30	309.3	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-05 07:30	309.3	NaN		3.7	4.3	4.4	5.2
2009-11-05 08:45	309.3	NaN		0.9	2.2	3.9	4.2	4.5	2009-11-05 08:45	309.3	NaN		3.7	4.3	4.4	5.2
2009-11-05 10:00	309.4	NaN		0.9	2.3	4.0	4.1	4.5	2009-11-05 10:00	309.4	NaN		3.8	4.3	4.5	5.2
2009-11-05 11:15	309.4	NaN		0.9	2.2	3.9	4.2	4.5	2009-11-05 11:15	309.4	NaN		3.8	4.2	4.5	5.2
2009-11-05 12:30	309.5	NaN		0.9	2.3	4.0	4.1	4.5	2009-11-05 12:30	309.5	NaN		3.8	4.3	4.5	5.2
2009-11-05 13:45	309.5	NaN		1.0	2.2	4.0	4.2	4.5	2009-11-05 13:45	309.5	NaN		3.8	4.3	4.5	5.2
2009-11-05 15:00	309.6	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-05 15:00	309.6	NaN		3.8	4.3	4.5	5.2
2009-11-05 16:15	309.6	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-05 16:15	309.6	NaN		3.8	4.3	4.5	5.2
2009-11-05 17:30	309.7	NaN		1.0	2.3	4.0	4.2	4.5	2009-11-05 17:30	309.7	NaN		3.8	4.3	4.5	5.2
2009-11-05 18:45	309.7	NaN		0.9	2.2	4.0	4.2	4.5	2009-11-05 18:45	309.7	NaN		3.8	4.3	4.5	5.2
2009-11-05 20:00	309.8	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-05 20:00	309.8	NaN		3.8	4.3	4.5	5.2
2009-11-05 21:15	309.8	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-05 21:15	309.8	NaN		3.7	4.1	4.5	5.2
2009-11-05 22:30	309.9	NaN		0.9	2.2	4.0	4.2	4.5	2009-11-05 22:30	309.9	NaN		3.8	4.2	4.5	5.2
2009-11-05 23:45	309.9	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-05 23:45	309.9	NaN		3.8	4.2	4.6	5.2
2009-11-06 01:00	310.0	NaN		0.9	2.2	3.9	4.2	4.5	2009-11-06 01:00	310.0	NaN		3.8	4.3	4.6	5.2
2009-11-06 02:15	310.0	NaN		0.8	2.2	3.9	4.2	4.5	2009-11-06 02:15	310.0	NaN		3.8	4.3	4.6	5.2
2009-11-06 03:30	310.1	NaN		0.8	2.2	4.0	4.2	4.5	2009-11-06 03:30	310.1	NaN		3.8	4.2	4.6	5.2
2009-11-06 04:45	310.1	NaN		0.8	2.2	3.9	4.2	4.5	2009-11-06 04:45	310.1	NaN		3.8	4.2	4.6	5.2
2009-11-06 06:00	310.2	NaN		0.8	2.3	4.0	4.2	4.5	2009-11-06 06:00	310.2	NaN		3.8	4.3	4.6	5.2
2009-11-06 07:15	310.3	NaN		0.8	2.3	3.9	4.2	4.5	2009-11-06 07:15	310.3	NaN		3.8	4.2	4.6	5.2
2009-11-06 08:30	310.3	NaN		0.8	2.3	3.9	4.1	4.5	2009-11-06 08:30	310.3	NaN		3.8	4.2	4.5	5.2
2009-11-06 09:45	310.4	NaN		0.7	2.2	4.0	4.2	4.5	2009-11-06 09:45	310.4	NaN		3.8	4.3	4.5	5.2
2009-11-06 11:00	310.4	NaN		0.8	2.3	3.9	4.2	4.5	2009-11-06 11:00	310.4	NaN		3.8	4.3	4.5	5.2
2009-11-06 12:15	310.5	NaN		0.8	2.2	4.0	4.2	4.5	2009-11-06 12:15	310.5	NaN		3.8	4.3	4.5	5.2
2009-11-06 13:30	310.5	NaN		0.8	2.1	4.0	4.2	4.5	2009-11-06 13:30	310.5	NaN		3.9	4.3	4.6	5.2
2009-11-06 14:45	310.6	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-06 14:45	310.6	NaN		3.9	4.3	4.6	5.2
2009-11-06 16:00	310.6	NaN		0.9	2.3	4.0	4.2	4.5	2009-11-06 16:00	310.6	NaN		3.8	4.2	4.5	5.2
2009-11-06 17:15	310.7	NaN		0.9	2.1	3.9	4.2	4.5	2009-11-06 17:15	310.7	NaN		3.8	4.2	4.4	5.2
2009-11-06 18:30	310.7	NaN		0.9	2.1	3.9	4.1	4.5	2009-11-06 18:30	310.7	NaN		3.8	4.2	4.5	5.2
2009-11-06 19:45	310.8	NaN		0.7	2.2	4.0	4.2	4.5	2009-11-06 19:45	310.8	NaN		3.8	4.2	4.5	5.2
2009-11-06 21:00	310.8	NaN		0.8	2.2	4.0	4.2	4.5	2009-11-06 21:00	310.8	NaN		3.8	4.3	4.5	5.2
2009-11-06 22:15	310.9	NaN		0.8	2.2	4.0	4.2	4.5	2009-11-06 22:15	310.9	NaN		3.8	4.2	4.5	5.2
2009-11-06 23:30	310.9	NaN		0.8	2.2	4.0	4.1	4.5	2009-11-06 23:30	310.9	NaN		3.8	4.2	4.5	5.2
2009-11-07 00:45	311.0	NaN		0.8	2.3	4.0	4.1	4.5	2009-11-07 00:45	311.0	NaN		3.8	4.2	4.5	5.2
2009-11-07 02:00	311.0	NaN		0.9	2.2	4.0	4.1	4.5	2009-11-07 02:00	311.0	NaN		3.8	4.2	4.5	5.2
2009-11-07 03:15	311.1	NaN		0.7	2.2	4.0	4.1	4.5	2009-11-07 03:15	311.1	NaN		3.8	4.2	4.5	5.2
2009-11-07 04:30	311.1	NaN		0.7	2.2	4.0	4.1	4.5	2009-11-07 04:30	311.1	NaN		3.8	4.2	4.5	5.2
2009-11-07 05:45	311.2	NaN		0.8	2.1	3.9	4.1	4.5	2009-11-07 05:45	311.2	NaN		3.8	4.2	4.5	5.2
2009-11-07 07:00	311.2	NaN		0.8	2.1	4.0	4.1	4.5	2009-11-07 07:00	311.2	NaN		3.8	4.2	4.5	5.2
2009-11-07 08:15	311.3	NaN		0.7	2.2	4.0	4.1	4.5	2009-11-07 08:15	311.3	NaN		3.7	4.2	4.5	5.2
2009-11-07 09:30	311.3	NaN		0.8	2.2	3.9	4.1	4.5	2009-11-07 09:30	311.3	NaN		3.7	4.2	4.5	5.2
2009-11-07 10:45	311.4	NaN		0.8	2.1	3.9	4.1	4.5	2009-11-07 10:45	311.4	NaN		3.8	4.2	4.5	5.2
2009-11-07 12:00	311.5	NaN		0.8	2.1	4.0	4.1	4.5	2009-11-07 12:00	311.5	NaN		3.8	4.2	4.5	5.2
2009-11-07 13:15	311.5	NaN		0.7	2.1	3.9	4.1	4.5	2009-11-07 13:15	311.5	NaN		3.8	4.3	4.5	5.2
2009-11-07 14:30	311.6	NaN		0.8	2.1	4.0	4.1	4.5	2009-11-07 14:30	311.6	NaN		3.8	4.2	4.5	5.2
2009-11-07 15:45	311.6	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-07 15:45	311.6	NaN		3.7	4.2	4.5	5.2
2009-11-07 17:00	311.7	NaN		0.8	2.1	3.9	4.1	4.5	2009-11-07 17:00	311.7	NaN		3.8	4.2	4.5	5.2
2009-11-07 18:15	311.7	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-07 18:15	311.7	NaN		3.8	4.2	4.5	5.3
2009-11-07 19:30	311.8	NaN		0.8	2.1	4.0	4.1	4.5	2009-11-07 19:30	311.8	NaN		3.8	4.2	4.5	5.2
2009-11-07 20:45	311.8	NaN		0.7	2.1	3.9	4.1	4.5	2009-11-07 20:45	311.8	NaN		3.7	4.2	4.5	5.2
2009-11-07 22:00	311.9	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-07 22:00	311.9	NaN		3.8	4.2	4.5	5.2
2009-11-07 23:15	311.9	NaN		0.7	2.0	4.0	4.1	4.5	2009-11-07 23:15	311.9	NaN		3.7	4.2	4.5	5.2
2009-11-08 00:30	312.0	NaN		0.7	2.1	3.9	4.1	4.5	2009-11-08 00:30	312.0	NaN		3.7	4.2	4.5	5.2
2009-11-08 01:45	312.0	NaN		0.7	2.1	3.9	4.1	4.5	2009-11-08 01:45	312.0	NaN		3.9	4.2	4.5	5.2
2009-11-08 03:00	312.1	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 03:00	312.1	NaN		3.7	4.1	4.5	5.2
2009-11-08 04:15	312.1	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 04:15	312.1	NaN		3.7	4.2	4.5	5.2
2009-11-08 05:30	312.2	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 05:30	312.2	NaN		3.7	4.2	4.5	5.2
2009-11-08 06:45	312.2	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 06:45	312.2	NaN		3.7	4.2	4.5	5.2
2009-11-08 08:00	312.3	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 08:00	312.3	NaN		3.7	4.2	4.5	5.2
2009-11-08 09:15	312.3	NaN		0.7	2.1	3.9	4.1	4.5	2009-11-08 09:15	312.3	NaN		3.7	4.2	4.5	5.2
2009-11-08 10:30	312.4	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 10:30	312.4	NaN		3.7	4.2	4.5	5.2
2009-11-08 11:45	312.4	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 11:45	312.4	NaN		3.7	4.1	4.5	5.2
2009-11-08 13:00	312.5	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 13:00	312.5	NaN		3.8	4.1	4.5	5.3
2009-11-08 14:15	312.5	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 14:15	312.5	NaN		3.8	4.2	4.5	5.3
2009-11-08 15:30	312.6	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 15:30	312.6	NaN		3.8	4.2	4.5	5.2
2009-11-08 16:45	312.6	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 16:45	312.6	NaN		3.8	4.2	4.5	5.3
2009-11-08 18:00	312.7	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 18:00	312.7	NaN		3.8	4.3	4.5	5.3
2009-11-08 19:15	312.8	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 19:15	312.8	NaN		3.8	4.2	4.5	5.3
2009-11-08 20:30	312.8	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 20:30	312.8	NaN		3.8	4.2	4.5	5.2
2009-11-08 21:45	312.9	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-08 21:45	312.9	NaN		3.7	4.3	4.5	5.3
2009-11-08 23:00	312.9	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-08 23:00	312.9	NaN		3.7	4.2	4.5	5.3
2009-11-09 00:15	313.0	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 00:15	313.0	NaN		3.6	4.2	4.5	5.3
2009-11-09 01:30	313.0	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-09 01:30	313.0	NaN		3.7	4.2	4.5	5.3
2009-11-09 02:45	313.1	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 02:45	313.1	NaN		3.7	4.1	4.5	5.3
2009-11-09 04:00	313.1	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-09 04:00	313.1	NaN		3.7	4.1	4.5	5.3
2009-11-09 05:15	313.2	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 05:15	313.2	NaN		3.7	4.1	4.5	5.3
2009-11-09 06:30	313.2	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 06:30	313.2	NaN		3.8	4.1	4.5	5.3
2009-11-09 07:45	313.3	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-09 07:45	313.3	NaN		3.7	4.0	4.5	5.3
2009-11-09 09:00	313.3	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 09:00	313.3	NaN		3.8	4.0	4.5	5.3
2009-11-09 10:15	313.4	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 10:15	313.4	NaN		3.8	4.0	4.5	5.2
2009-11-09 11:30	313.4	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 11:30	313.4	NaN		3.8	4.1	4.5	5.3
2009-11-09 12:45	313.5	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 12:45	313.5	NaN		3.8	4.2	4.5	5.3
2009-11-09 14:00	313.5	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 14:00	313.5	NaN		3.8	4.2	4.5	5.3
2009-11-09 15:15	313.6	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 15:15	313.6	NaN		3.8	4.2	4.4	5.3
2009-11-09 16:30	313.6	NaN		0.7	2.1	4.0	4.1	4.5	2009-11-09 16:30	313.6	NaN		3.8	4.1	4.4	5.2
2009-11-09 17:45	313.7	NaN		0.7	2.0	4.0	4.2	4.5	2009-11-09 17:45	313.7	NaN		3.8	4.1	4.4	5.3
2009-11-09 19:00	313.7	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-09 19:00	313.7	NaN		3.8	4.0	4.5	5.3
2009-11-09 20:15	313.8	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-09 20:15	313.8	NaN		3.7	4.1	4.5	5.3
2009-11-09 21:30	313.8	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-09 21:30	313.8	NaN		3.7	4.2	4.5	5.3
2009-11-09 22:45	313.9	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-09 22:45	313.9	NaN		3.7	4.0	4.5	5.3
2009-11-10 00:00	314.0	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-10 00:00	314.0	NaN		3.7	4.1	4.5	5.3
2009-11-10 01:15	314.0	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-10 01:15	314.0	NaN		3.7	4.1	4.5	5.3
2009-11-10 02:30	314.1	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-10 02:30	314.1	NaN		3.7	4.1	4.5	5.3
2009-11-10 03:45	314.1	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 03:45	314.1	NaN		3.7	4.1	4.5	5.3
2009-11-10 05:00	314.2	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 05:00	314.2	NaN		3.7	4.1	4.5	5.3
2009-11-10 06:15	314.2	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 06:15	314.2	NaN		3.7	4.1	4.5	5.3
2009-11-10 07:30	314.3	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-10 07:30	314.3	NaN		3.6	4.1	4.5	5.3
2009-11-10 08:45	314.3	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 08:45	314.3	NaN		3.6	4.1	4.5	5.3
2009-11-10 10:00	314.4	NaN		0.7	2.1	4.0	4.2	4.5	2009-11-10 10:00	314.4	NaN		3.7	4.1	4.5	5.3
2009-11-10 11:15	314.4	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 11:15	314.4	NaN		3.7	4.1	4.5	5.2
2009-11-10 12:30	314.5	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 12:30	314.5	NaN		3.7	4.1	4.5	5.3
2009-11-10 13:45	314.5	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 13:45	314.5	NaN		3.6	4.1	4.5	5.3
2009-11-10 15:00	314.6	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 15:00	314.6	NaN		3.6	4.1	4.5	5.3
2009-11-10 16:15	314.6	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 16:15	314.6	NaN		3.6	4.1	4.5	5.3
2009-11-10 17:30	314.7	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 17:30	314.7	NaN		3.6	4.0	4.5	5.3
2009-11-10 18:45	314.7	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 18:45	314.7	NaN		3.5	4.0	4.5	5.3
2009-11-10 20:00	314.8	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 20:00	314.8	NaN		3.6	4.1	4.5	5.3
2009-11-10 21:15	314.8	NaN		0.6	2.1	4.0	4.2	4.5	2009-11-10 21:15	314.8	NaN		3.6	4.1	4.6	5.3
2009-11-10 22:30	314.9	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-10 22:30	314.9	NaN		3.6	4.1	4.6	5.3
2009-11-10 23:45	314.9	NaN		0.6	2.0	4.0	4.1	4.5	2009-11-10 23:45	314.9	NaN		3.6	4.0	4.6	5.3
2009-11-11 01:00	315.0	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-11 01:00	315.0	NaN		3.6	4.0	4.6	5.3
2009-11-11 02:15	315.0	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-11 02:15	315.0	NaN		3.6	4.1	4.6	5.3
2009-11-11 03:30	315.1	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-11 03:30	315.1	NaN		3.6	4.1	4.6	5.3
2009-11-11 04:45	315.1	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-11 04:45	315.1	NaN		3.5	4.2	4.6	5.3
2009-11-11 06:00	315.2	NaN		0.5	2.1	4.0	4.1	4.5	2009-11-11 06:00	315.2	NaN		3.6	4.1	4.6	5.3
2009-11-11 07:15	315.3	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-11 07:15	315.3	NaN		3.5	4.1	4.6	5.3
2009-11-11 08:30	315.3	NaN		0.5	2.1	4.0	4.1	4.5	2009-11-11 08:30	315.3	NaN		3.5	4.1	4.6	5.3
2009-11-11 09:45	315.4	NaN		0.5	2.1	4.0	4.1	4.5	2009-11-11 09:45	315.4	NaN		3.5	4.1	4.6	5.3
2009-11-11 11:00	315.4	NaN		0.5	2.1	4.0	4.1	4.5	2009-11-11 11:00	315.4	NaN		3.5	4.1	4.5	5.3
2009-11-11 12:15	315.5	NaN		0.5	2.1	4.0	4.1	4.5	2009-11-11 12:15	315.5	NaN		3.5	4.2	4.5	5.3
2009-11-11 13:30	315.5	NaN		0.5	2.1	4.0	4.2	4.5	2009-11-11 13:30	315.5	NaN		3.5	4.2	4.5	5.3
2009-11-11 14:45	315.6	NaN		0.6	2.1	4.0	4.1	4.5	2009-11-11 14:45	315.6	NaN		3.5	4.2	4.5	5.3
